model_name,parse_status,first_error_line,first_error_type,error_location_category,error_types_found,first_error_message
MCDieHarder,FAILED,14,Parse Error: Bad Module Body,mid,Parse Error: Bad Module Body,"ng ""==== or more Module body""
Encountered ""<-"" at line 14, column 20 and token ""Goal"""
ClientCentric,FAILED,22,Parse Error: Other,mid,Parse Error: Other,"entric.tla
***Parse Error***
Encountered ""|->"" at line 22, column 28 and token ""commit"""
HDiskSynod,FAILED,12,Lexical Error: Other,mid,Lexical Error: Other,":latest/generated/HDiskSynod.tla
Lexical error at line 12, column 25.  Encountered: ""\u2192"" (8594), after : """""
Alternate,FAILED,14,Lexical Error: Other,mid,Lexical Error: Other,"r:latest/generated/Alternate.tla
Lexical error at line 14, column 9.  Encountered: ""\u2207"" (8711), after : """""
Hanoi,FAILED,16,Lexical Error: Other,mid,Lexical Error: Other,"coder:latest/generated/Hanoi.tla
Lexical error at line 16, column 22.  Encountered: ""\u21b7"" (8631), after : """""
Relation,FAILED,2,Parse Error: Bad Module Body,early,Parse Error: Bad Module Body,"==== or more Module body""
Encountered ""MODULE"" at line 2, column 1 and token ""----"""
MCEWD687a,FAILED,7,Parse Error: Bad Module Body,early,Parse Error: Bad Module Body,"ing ""==== or more Module body""
Encountered ""="" at line 7, column 7 and token ""L"""
EWD998ChanID_export,FAILED,7,Lexical Error: Other,early,Lexical Error: Other,"enerated/EWD998ChanID_export.tla
Lexical error at line 7, column 10.  Encountered: ""\u2192"" (8594), after : """""
EWD687a_anim,FAILED,50,Lexical Error: Other,late,Lexical Error: Other,"atest/generated/EWD687a_anim.tla
Lexical error at line 50, column 58.  Encountered: ""\u2192"" (8594), after : """""
TwoPhase,FAILED,8,Parse Error: Bad Module Body,early,Parse Error: Bad Module Body,"ing ""==== or more Module body""
Encountered ""p"" at line 8, column 14 and token ""------------"""
MCConsensus,FAILED,41,Lexical Error: Other,mid,Lexical Error: Other,"latest/generated/MCConsensus.tla
Lexical error at line 41, column 13.  Encountered: ""\u2208"" (8712), after : """""
Majority,FAILED,21,Parse Error: Unexpected Token,mid,Parse Error: Unexpected Token,"dentifier, _ or prefix op""
Encountered ""LOCAL"" at line 21, column 1 and token "","""
VoucherTransfer,FAILED,2,Lexical Error: Other,early,Lexical Error: Other,"st/generated/VoucherTransfer.tla
Lexical error at line 2, column 310.  Encountered: ""\n"" (10), after : ""?"""
EnvironmentController,FAILED,2,Parse Error: Bad Module Body,early,Parse Error: Bad Module Body,"ng ""==== or more Module body""
Encountered ""It"" at line 2, column 1 and token ""----"""
MultiPaxos_MC,FAILED,2,Parse Error: Bad Module Body,early,Parse Error: Bad Module Body,"ing ""==== or more Module body""
Encountered ""/"" at line 2, column 1 and token ""----"""
VoucherCancel,FAILED,4,Lexical Error: Backtick Character,early,Lexical Error: Backtick Character,"test/generated/VoucherCancel.tla
Lexical error at line 4, column 74.  Encountered: ""`"" (96), after : """""
Consensus,PASSED,0,NoError,none,,
MultiPaxos,FAILED,2,Lexical Error: Other,early,Lexical Error: Other,":latest/generated/MultiPaxos.tla
Lexical error at line 2, column 240.  Encountered: ""\n"" (10), after : ""?"""
BinarySearch,FAILED,2,Parse Error: Bad Module Body,early,Parse Error: Bad Module Body,"""==== or more Module body""
Encountered ""BEGIN"" at line 2, column 1 and token ""----"""
SimpleRegular,FAILED,2,Parse Error: Bad Module Body,early,Parse Error: Bad Module Body,"""==== or more Module body""
Encountered ""BEGIN"" at line 2, column 1 and token ""----"""
BufferedRandomAccessFile,FAILED,7,Parse Error: Bad Module Body,early,Parse Error: Bad Module Body,"ing ""==== or more Module body""
Encountered ""="" at line 7, column 11 and token ""Symbols"""
KVsnap,FAILED,17,Lexical Error: Other,mid,Lexical Error: Other,"oder:latest/generated/KVsnap.tla
Lexical error at line 17, column 14.  Encountered: ""\u2208"" (8712), after : """""
MajorityProof,FAILED,7,Parse Error: Bad Module Body,early,Parse Error: Bad Module Body,"=== or more Module body""
Encountered ""INITIAL"" at line 7, column 1 and token ""--------"""
YoYoNoPruning,FAILED,2,Parse Error: Bad Module Body,early,Parse Error: Bad Module Body,"ng ""==== or more Module body""
Encountered ""--"" at line 2, column 1 and token ""----"""
nbacc_ray97,FAILED,4,Parse Error: Bad Module Body,early,Parse Error: Bad Module Body,"=== or more Module body""
Encountered ""PROGRAM"" at line 4, column 1 and token ""----"""
TLAPS,FAILED,4,Lexical Error: Space After Question,early,Lexical Error: Space After Question,"coder:latest/generated/TLAPS.tla
Lexical error at line 4, column 100.  Encountered: "" "" (32), after : ""?"""
