model_name,parse_status,first_error_line,first_error_type,error_location_category,error_types_found,first_error_message
MCDieHarder,FAILED,15,Parse Error: Bad Module Body,mid,Parse Error: Bad Module Body,"ing ""==== or more Module body""
Encountered ""="" at line 15, column 20 and token ""Goal"""
ClientCentric,FAILED,4,Parse Error: Bad Module Body,early,Parse Error: Bad Module Body,"ing ""==== or more Module body""
Encountered ""="" at line 4, column 18 and token ""Values"""
HDiskSynod,FAILED,12,Parse Error: Unexpected Token,mid,Parse Error: Unexpected Token,"efix op""
Encountered ""Beginning of definition"" at line 12, column 5 and token ""CONSTANTS"""
Alternate,FAILED,17,Parse Error: Bad Module Body,mid,Parse Error: Bad Module Body,"ing ""==== or more Module body""
Encountered ""="" at line 17, column 9 and token ""A_0"""
Hanoi,FAILED,11,Parse Error: Bad Module Body,mid,Parse Error: Bad Module Body,"ing ""==== or more Module body""
Encountered ""x"" at line 11, column 15 and token ""FORALL"""
Relation,FAILED,4,Parse Error: Bad Module Body,early,Parse Error: Bad Module Body,"ing ""==== or more Module body""
Encountered ""="" at line 4, column 16 and token ""SetS"""
MCEWD687a,FAILED,5,Parse Error: Bad Module Body,early,Parse Error: Bad Module Body,"e Module body""
Encountered ""LAMPORT_CONSTANTS"" at line 5, column 1 and token ""----"""
EWD998ChanID_export,FAILED,15,Lexical Error: Other,mid,Lexical Error: Other,"enerated/EWD998ChanID_export.tla
Lexical error at line 15, column 25.  Encountered: ""\u2208"" (8712), after : """""
EWD687a_anim,FAILED,12,Parse Error: Bad Module Body,mid,Parse Error: Bad Module Body,"ing ""==== or more Module body""
Encountered ""="" at line 12, column 7 and token ""L"""
TwoPhase,FAILED,8,Parse Error: Bad Module Body,early,Parse Error: Bad Module Body,"ing ""==== or more Module body""
Encountered ""*"" at line 8, column 1 and token ""----"""
MCConsensus,FAILED,10,Parse Error: Bad Module Body,mid,Parse Error: Bad Module Body,"ing ""==== or more Module body""
Encountered ""="" at line 10, column 17 and token ""Value"""
Majority,FAILED,4,Parse Error: Unexpected Token,early,Parse Error: Unexpected Token,"efix op""
Encountered ""Beginning of definition"" at line 4, column 11 and token ""CONSTANTS"""
VoucherTransfer,FAILED,5,Parse Error: Bad Module Body,early,Parse Error: Bad Module Body,"ing ""==== or more Module body""
Encountered ""="" at line 5, column 5 and token ""V"""
EnvironmentController,FAILED,3,Parse Error: Bad Module Body,early,Parse Error: Bad Module Body,"ing ""==== or more Module body""
Encountered ""="" at line 3, column 13 and token ""N"""
MultiPaxos_MC,FAILED,7,Parse Error: Bad Module Body,early,Parse Error: Bad Module Body,"ng ""==== or more Module body""
Encountered ""<-"" at line 7, column 20 and token ""ConstMaxBallot"""
VoucherCancel,FAILED,14,Parse Error: Bad Module Body,mid,Parse Error: Bad Module Body,"ing ""==== or more Module body""
Encountered ""="" at line 14, column 5 and token ""V"""
Consensus,FAILED,10,Parse Error: Bad Module Body,mid,Parse Error: Bad Module Body,"g ""==== or more Module body""
Encountered ""\in"" at line 10, column 16 and token ""Value"""
MultiPaxos,FAILED,4,Lexical Error: Space After Question,early,Lexical Error: Space After Question,"er:6.7b/generated/MultiPaxos.tla
Lexical error at line 4, column 175.  Encountered: "" "" (32), after : ""?"""
BinarySearch,FAILED,2,Lexical Error: Space After Question,early,Lexical Error: Space After Question,":6.7b/generated/BinarySearch.tla
Lexical error at line 2, column 178.  Encountered: "" "" (32), after : ""?"""
SimpleRegular,FAILED,13,Parse Error: Unexpected Token,mid,Parse Error: Unexpected Token,"ntifier""
Encountered ""Beginning of definition"" at line 13, column 10 and token ""VARIABLE"""
BufferedRandomAccessFile,FAILED,4,Parse Error: Bad Module Body,early,Parse Error: Bad Module Body,"ing ""==== or more Module body""
Encountered ""="" at line 4, column 18 and token ""Symbols"""
KVsnap,FAILED,9,Parse Error: Unexpected Token,early,Parse Error: Unexpected Token,"efix op""
Encountered ""Beginning of definition"" at line 9, column 1 and token ""CONSTANTS"""
MajorityProof,FAILED,9,Parse Error: Unexpected Token,early,Parse Error: Unexpected Token,"efix op""
Encountered ""Beginning of definition"" at line 9, column 11 and token ""CONSTANTS"""
YoYoNoPruning,FAILED,4,Parse Error: Bad Module Body,early,Parse Error: Bad Module Body,"ing ""==== or more Module body""
Encountered ""="" at line 4, column 19 and token ""NodeIDs"""
nbacc_ray97,FAILED,4,Parse Error: Bad Module Body,early,Parse Error: Bad Module Body,"ing ""==== or more Module body""
Encountered ""="" at line 4, column 12 and token ""N"""
TLAPS,FAILED,2,Parse Error: Bad Module Body,early,Parse Error: Bad Module Body,"ing ""==== or more Module body""
Encountered ""I"" at line 2, column 1 and token ""----"""
