model_name,parse_status,first_error_line,first_error_type,error_location_category,error_types_found,first_error_message
MCDieHarder,FAILED,2,Parse Error: Bad Module Body,early,Parse Error: Bad Module Body,"= or more Module body""
Encountered ""DieHarder"" at line 2, column 16 and token ""Module"""
ClientCentric,FAILED,11,Parse Error: Bad Module Body,mid,Parse Error: Bad Module Body,"ing ""==== or more Module body""
Encountered ""="" at line 11, column 21 and token ""InitValue"""
HDiskSynod,FAILED,4,Parse Error: Bad Module Body,early,Parse Error: Bad Module Body,"ing ""==== or more Module body""
Encountered ""="" at line 4, column 31 and token ""Withdrawal"""
Alternate,FAILED,2,Parse Error: Bad Module Body,early,Parse Error: Bad Module Body,"or more Module body""
Encountered ""INVARIANTS"" at line 2, column 1 and token ""----"""
Hanoi,FAILED,15,Parse Error: Bad Module Body,mid,Parse Error: Bad Module Body,"ing ""==== or more Module body""
Encountered ""i"" at line 15, column 16 and token ""FORALL"""
Relation,FAILED,26,Parse Error: Unexpected Token,mid,Parse Error: Unexpected Token,"efix op""
Encountered ""Beginning of definition"" at line 26, column 3 and token ""CONSTANTS"""
MCEWD687a,FAILED,9,Lexical Error: Semicolon,early,Lexical Error: Semicolon,"der:6.7b/generated/MCEWD687a.tla
Lexical error at line 9, column 36.  Encountered: "";"" (59), after : """""
EWD998ChanID_export,FAILED,9,Parse Error: Bad Module Body,early,Parse Error: Bad Module Body,"ing ""==== or more Module body""
Encountered ""="" at line 9, column 16 and token ""Node"""
EWD687a_anim,FAILED,4,Parse Error: Bad Module Body,early,Parse Error: Bad Module Body,"ing ""==== or more Module body""
Encountered ""="" at line 4, column 13 and token ""L"""
TwoPhase,FAILED,9,Lexical Error: Backtick Character,early,Lexical Error: Backtick Character,"oder:6.7b/generated/TwoPhase.tla
Lexical error at line 9, column 1.  Encountered: ""`"" (96), after : """""
MCConsensus,FAILED,5,Parse Error: Bad Module Body,early,Parse Error: Bad Module Body,"ing ""==== or more Module body""
Encountered ""*"" at line 5, column 1 and token ""----"""
Majority,FAILED,5,Parse Error: Unexpected Token,early,Parse Error: Unexpected Token,"efix op""
Encountered ""Beginning of definition"" at line 5, column 5 and token ""CONSTANTS"""
VoucherTransfer,FAILED,2,Parse Error: Bad Module Body,early,Parse Error: Bad Module Body,"ng ""==== or more Module body""
Encountered ""It"" at line 2, column 1 and token ""----"""
EnvironmentController,FAILED,4,Parse Error: Bad Module Body,early,Parse Error: Bad Module Body,"ing ""==== or more Module body""
Encountered ""="" at line 4, column 7 and token ""N"""
MultiPaxos_MC,FAILED,2,Lexical Error: Space After Question,early,Lexical Error: Space After Question,"6.7b/generated/MultiPaxos_MC.tla
Lexical error at line 2, column 217.  Encountered: "" "" (32), after : ""?"""
VoucherCancel,PASSED,0,NoError,none,,
Consensus,FAILED,11,Parse Error: Bad Module Body,mid,Parse Error: Bad Module Body,"ing ""==== or more Module body""
Encountered ""="" at line 11, column 16 and token ""Value"""
MultiPaxos,FAILED,3,Parse Error: Bad Module Body,early,Parse Error: Bad Module Body,"ng ""==== or more Module body""
Encountered ""--"" at line 3, column 1 and token ""----"""
BinarySearch,FAILED,2,Lexical Error: Space After Question,early,Lexical Error: Space After Question,":6.7b/generated/BinarySearch.tla
Lexical error at line 2, column 136.  Encountered: "" "" (32), after : ""?"""
SimpleRegular,FAILED,9,Parse Error: Unexpected Token,early,Parse Error: Unexpected Token,"efix op""
Encountered ""Beginning of definition"" at line 9, column 10 and token ""CONSTANT"""
BufferedRandomAccessFile,FAILED,12,Parse Error: Bad Module Body,mid,Parse Error: Bad Module Body,"ing ""==== or more Module body""
Encountered ""="" at line 12, column 13 and token ""Symbols"""
KVsnap,FAILED,4,Parse Error: Bad Module Body,early,Parse Error: Bad Module Body,"ing ""==== or more Module body""
Encountered ""="" at line 4, column 15 and token ""Key"""
MajorityProof,FAILED,9,Parse Error: Unexpected Token,early,Parse Error: Unexpected Token,"efix op""
Encountered ""Beginning of definition"" at line 9, column 1 and token ""CONSTANTS"""
YoYoNoPruning,FAILED,4,Parse Error: Bad Module Body,early,Parse Error: Bad Module Body,"ing ""==== or more Module body""
Encountered ""="" at line 4, column 17 and token ""Graph"""
nbacc_ray97,FAILED,16,Parse Error: Unexpected Token,mid,Parse Error: Unexpected Token,"efix op""
Encountered ""Beginning of definition"" at line 16, column 10 and token ""CONSTANT"""
TLAPS,FAILED,5,Lexical Error: Semicolon,early,Lexical Error: Semicolon,"k-coder:6.7b/generated/TLAPS.tla
Lexical error at line 5, column 22.  Encountered: "";"" (59), after : """""
