model_name,parse_status,first_error_line,first_error_type,error_location_category,error_types_found,first_error_message
MCDieHarder,FAILED,9,Parse Error: Unexpected Token,early,Parse Error: Unexpected Token,"efix op""
Encountered ""Beginning of definition"" at line 9, column 5 and token ""CONSTANTS"""
ClientCentric,FAILED,20,Parse Error: Unexpected Token,mid,Parse Error: Unexpected Token,"***
Was expecting ""COMMA or )""
Encountered ""'"" at line 20, column 11 and token ""s"""
HDiskSynod,FAILED,2,Parse Error: Unexpected Token,early,Parse Error: Unexpected Token,"ntered ""------------------------------ MODULE"" at line 2, column 1 and token ""ZSequences"""
Alternate,PASSED,0,NoError,none,,
Hanoi,FAILED,8,Lexical Error: Semicolon,early,Lexical Error: Semicolon,"k-coder:6.7b/generated/Hanoi.tla
Lexical error at line 8, column 15.  Encountered: "";"" (59), after : """""
Relation,FAILED,19,Lexical Error: Other,mid,Lexical Error: Other,"oder:6.7b/generated/Relation.tla
Lexical error at line 19, column 69.  Encountered: ""\n"" (10), after : ""?"""
MCEWD687a,FAILED,21,Lexical Error: Other,mid,Lexical Error: Other,"der:6.7b/generated/MCEWD687a.tla
Lexical error at line 21, column 21.  Encountered: ""\uff5c"" (65372), after : """""
EWD998ChanID_export,FAILED,4,Parse Error: Bad Module Body,early,Parse Error: Bad Module Body,"ing ""==== or more Module body""
Encountered ""="" at line 4, column 16 and token ""Node"""
EWD687a_anim,FAILED,2,Parse Error: Unexpected Token,early,Parse Error: Unexpected Token,"*
Was expecting ""----""
Encountered ""CONSTANTS"" at line 2, column 1 and token ""EWD687a_anim"""
TwoPhase,FAILED,44,Parse Error: Other,mid,Parse Error: Other,"woPhase.tla
***Parse Error***
Encountered ""[]"" at line 44, column 3 and token ""x"""
MCConsensus,FAILED,36,Lexical Error: Unclosed Comment,mid,Lexical Error: Unclosed Comment,"Lexical {error: EOF reached, possibly open comment starting around line 36"
Majority,FAILED,5,Parse Error: Unexpected Token,early,Parse Error: Unexpected Token,"efix op""
Encountered ""Beginning of definition"" at line 5, column 3 and token ""CONSTANTS"""
VoucherTransfer,FAILED,2,Parse Error: Bad Module Body,early,Parse Error: Bad Module Body,"ng ""==== or more Module body""
Encountered ""It"" at line 2, column 1 and token ""----"""
EnvironmentController,FAILED,3,Parse Error: Bad Module Body,early,Parse Error: Bad Module Body,"ing ""==== or more Module body""
Encountered ""="" at line 3, column 5 and token ""N"""
MultiPaxos_MC,FAILED,7,Parse Error: Bad Module Body,early,Parse Error: Bad Module Body,"ing ""==== or more Module body""
Encountered ""="" at line 7, column 14 and token ""Replicas"""
VoucherCancel,FAILED,5,Parse Error: Bad Module Body,early,Parse Error: Bad Module Body,"ing ""==== or more Module body""
Encountered ""="" at line 5, column 5 and token ""V"""
Consensus,FAILED,22,Lexical Error: Semicolon,mid,Lexical Error: Semicolon,"der:6.7b/generated/Consensus.tla
Lexical error at line 22, column 21.  Encountered: "";"" (59), after : """""
MultiPaxos,FAILED,2,Lexical Error: Space After Question,early,Lexical Error: Space After Question,"er:6.7b/generated/MultiPaxos.tla
Lexical error at line 2, column 229.  Encountered: "" "" (32), after : ""?"""
BinarySearch,FAILED,8,Lexical Error: Semicolon,early,Lexical Error: Semicolon,":6.7b/generated/BinarySearch.tla
Lexical error at line 8, column 37.  Encountered: "";"" (59), after : """""
SimpleRegular,FAILED,7,Parse Error: Unexpected Token,early,Parse Error: Unexpected Token,"efix op""
Encountered ""Beginning of definition"" at line 7, column 10 and token ""CONSTANT"""
BufferedRandomAccessFile,FAILED,4,Parse Error: Bad Module Body,early,Parse Error: Bad Module Body,"ing ""==== or more Module body""
Encountered ""="" at line 4, column 18 and token ""Symbols"""
KVsnap,FAILED,5,Parse Error: Unexpected Token,early,Parse Error: Unexpected Token,"efix op""
Encountered ""Beginning of definition"" at line 5, column 3 and token ""CONSTANTS"""
MajorityProof,FAILED,3,Parse Error: Bad Module Body,early,Parse Error: Bad Module Body,"ng ""==== or more Module body""
Encountered ""--"" at line 3, column 1 and token ""------------------------------------------------------------"""
YoYoNoPruning,FAILED,7,Parse Error: Bad Module Body,early,Parse Error: Bad Module Body,"or more Module body""
Encountered ""ASSIGNABLE"" at line 7, column 1 and token ""Internal"""
nbacc_ray97,FAILED,16,Parse Error: Unexpected Token,mid,Parse Error: Unexpected Token,"efix op""
Encountered ""Beginning of definition"" at line 16, column 4 and token ""CONSTANTS"""
TLAPS,FAILED,5,Parse Error: Bad Module Body,early,Parse Error: Bad Module Body,"==== or more Module body""
Encountered ""MODULE"" at line 5, column 1 and token ""----"""
