model_name,parse_status,first_error_line,first_error_type,error_location_category,error_types_found,first_error_message
MCDieHarder,FAILED,2,Lexical Error: Semicolon,early,Lexical Error: Semicolon,"latest/generated/MCDieHarder.tla
Lexical error at line 2, column 218.  Encountered: "";"" (59), after : """""
ClientCentric,FAILED,2,Lexical Error: Backtick Character,early,Lexical Error: Backtick Character,"test/generated/ClientCentric.tla
Lexical error at line 2, column 325.  Encountered: ""`"" (96), after : """""
HDiskSynod,FAILED,3,Lexical Error: Semicolon,early,Lexical Error: Semicolon,":latest/generated/HDiskSynod.tla
Lexical error at line 3, column 38.  Encountered: "";"" (59), after : """""
Alternate,FAILED,2,Parse Error: Bad Module Body,early,Parse Error: Bad Module Body,"ing ""==== or more Module body""
Encountered ""("" at line 2, column 1 and token ""-----"""
Hanoi,FAILED,3,Lexical Error: Semicolon,early,Lexical Error: Semicolon,"coder:latest/generated/Hanoi.tla
Lexical error at line 3, column 200.  Encountered: "";"" (59), after : """""
Relation,FAILED,2,Parse Error: Bad Module Body,early,Parse Error: Bad Module Body,"ng ""==== or more Module body""
Encountered ""--"" at line 2, column 63 and token ""--------"""
MCEWD687a,FAILED,2,Parse Error: Bad Module Body,early,Parse Error: Bad Module Body,"""==== or more Module body""
Encountered ""plus"" at line 2, column 1 and token ""----"""
EWD998ChanID_export,FAILED,2,Lexical Error: Backtick Character,early,Lexical Error: Backtick Character,"enerated/EWD998ChanID_export.tla
Lexical error at line 2, column 297.  Encountered: ""`"" (96), after : """""
EWD687a_anim,FAILED,2,Lexical Error: Backtick Character,early,Lexical Error: Backtick Character,"atest/generated/EWD687a_anim.tla
Lexical error at line 2, column 210.  Encountered: ""`"" (96), after : """""
TwoPhase,FAILED,2,Parse Error: Bad Module Body,early,Parse Error: Bad Module Body,"ing ""==== or more Module body""
Encountered ""+"" at line 2, column 1 and token ""----"""
MCConsensus,FAILED,3,Lexical Error: Other,early,Lexical Error: Other,"latest/generated/MCConsensus.tla
Lexical error at line 3, column 254.  Encountered: ""\u2013"" (8211), after : """""
Majority,FAILED,2,Lexical Error: Other,early,Lexical Error: Other,"er:latest/generated/Majority.tla
Lexical error at line 2, column 215.  Encountered: ""\u2019"" (8217), after : """""
VoucherTransfer,FAILED,4,Lexical Error: Semicolon,early,Lexical Error: Semicolon,"st/generated/VoucherTransfer.tla
Lexical error at line 4, column 150.  Encountered: "";"" (59), after : """""
EnvironmentController,FAILED,3,Lexical Error: Backtick Character,early,Lexical Error: Backtick Character,"erated/EnvironmentController.tla
Lexical error at line 3, column 153.  Encountered: ""`"" (96), after : """""
MultiPaxos_MC,FAILED,3,Lexical Error: Other,early,Lexical Error: Other,"test/generated/MultiPaxos_MC.tla
Lexical error at line 3, column 270.  Encountered: ""\u2013"" (8211), after : """""
VoucherCancel,FAILED,2,Parse Error: Bad Module Body,early,Parse Error: Bad Module Body,"""==== or more Module body""
Encountered ""Based"" at line 2, column 1 and token ""----"""
Consensus,FAILED,10,Lexical Error: Semicolon,mid,Lexical Error: Semicolon,"r:latest/generated/Consensus.tla
Lexical error at line 10, column 57.  Encountered: "";"" (59), after : """""
MultiPaxos,FAILED,2,Parse Error: Bad Module Body,early,Parse Error: Bad Module Body,"ng ""==== or more Module body""
Encountered ""It"" at line 2, column 1 and token ""----"""
BinarySearch,FAILED,2,Lexical Error: Semicolon,early,Lexical Error: Semicolon,"atest/generated/BinarySearch.tla
Lexical error at line 2, column 100.  Encountered: "";"" (59), after : """""
SimpleRegular,FAILED,2,Parse Error: Bad Module Body,early,Parse Error: Bad Module Body,"""==== or more Module body""
Encountered ""plus"" at line 2, column 1 and token ""----"""
BufferedRandomAccessFile,FAILED,11,Lexical Error: Backtick Character,mid,Lexical Error: Backtick Character,"ted/BufferedRandomAccessFile.tla
Lexical error at line 11, column 236.  Encountered: ""`"" (96), after : """""
KVsnap,FAILED,2,Lexical Error: Backtick Character,early,Lexical Error: Backtick Character,"oder:latest/generated/KVsnap.tla
Lexical error at line 2, column 181.  Encountered: ""`"" (96), after : """""
MajorityProof,FAILED,2,Lexical Error: Other,early,Lexical Error: Other,"test/generated/MajorityProof.tla
Lexical error at line 2, column 241.  Encountered: ""\u2212"" (8722), after : """""
YoYoNoPruning,FAILED,2,Parse Error: Bad Module Body,early,Parse Error: Bad Module Body,"""==== or more Module body""
Encountered ""Here"" at line 2, column 1 and token ""----"""
nbacc_ray97,FAILED,2,Parse Error: Bad Module Body,early,Parse Error: Bad Module Body,"""==== or more Module body""
Encountered ""plus"" at line 2, column 1 and token ""----"""
TLAPS,FAILED,2,Parse Error: Bad Module Body,early,Parse Error: Bad Module Body,"ng ""==== or more Module body""
Encountered ""It"" at line 2, column 1 and token ""----"""
