model_name,parse_status,first_error_line,first_error_type,error_location_category,error_types_found,first_error_message
MCDieHarder,FAILED,7,Parse Error: Bad Module Body,early,Parse Error: Bad Module Body,"== or more Module body""
Encountered ""FUNCTION"" at line 7, column 1 and token ""DieHarder"""
ClientCentric,FAILED,4,Parse Error: Unexpected Token,early,Parse Error: Unexpected Token,"Identifier, _ or prefix op""
Encountered ""----"" at line 4, column 16 and token ""CONSTANTS"""
HDiskSynod,FAILED,2,Lexical Error: Other,early,Lexical Error: Other,"er:6.7b/generated/HDiskSynod.tla
Lexical error at line 2, column 165.  Encountered: ""\n"" (10), after : ""?"""
Alternate,FAILED,28,Parse Error: Bad Module Body,mid,Parse Error: Bad Module Body,"ing ""==== or more Module body""
Encountered ""="" at line 28, column 7 and token ""A_0"""
Hanoi,FAILED,57,Lexical Error: Semicolon,late,Lexical Error: Semicolon,"k-coder:6.7b/generated/Hanoi.tla
Lexical error at line 57, column 15.  Encountered: "";"" (59), after : """""
Relation,FAILED,38,Parse Error: Bad Module Body,mid,Parse Error: Bad Module Body,"or more Module body""
Encountered ""INVARIANTS"" at line 38, column 1 and token "")"""
MCEWD687a,FAILED,9,Parse Error: Bad Module Body,early,Parse Error: Bad Module Body,"ng ""==== or more Module body""
Encountered ""<-"" at line 9, column 11 and token ""Procs"""
EWD998ChanID_export,FAILED,8,Parse Error: Bad Module Body,early,Parse Error: Bad Module Body,"ing ""==== or more Module body""
Encountered ""="" at line 8, column 16 and token ""Node"""
EWD687a_anim,FAILED,4,Parse Error: Bad Module Body,early,Parse Error: Bad Module Body,"ing ""==== or more Module body""
Encountered ""="" at line 4, column 9 and token ""L"""
TwoPhase,FAILED,42,Parse Error: Bad Module Body,mid,Parse Error: Bad Module Body,"ing ""==== or more Module body""
Encountered ""="" at line 42, column 13 and token ""RM"""
MCConsensus,FAILED,9,Parse Error: Bad Module Body,early,Parse Error: Bad Module Body,"ing ""==== or more Module body""
Encountered ""="" at line 9, column 17 and token ""Value"""
Majority,FAILED,31,Parse Error: Bad Module Body,mid,Parse Error: Bad Module Body,"==== or more Module body""
Encountered ""ASSIGN"" at line 31, column 1 and token ""totalCount"""
VoucherTransfer,FAILED,17,Parse Error: Other,mid,Parse Error: Other,"Error***
Encountered ""Beginning of definition"" at line 17, column 1 and token ""x"""
EnvironmentController,FAILED,2,Lexical Error: Other,early,Lexical Error: Other,"erated/EnvironmentController.tla
Lexical error at line 2, column 360.  Encountered: ""\n"" (10), after : ""?"""
MultiPaxos_MC,FAILED,5,Parse Error: Bad Module Body,early,Parse Error: Bad Module Body,"ing ""==== or more Module body""
Encountered ""="" at line 5, column 11 and token ""State"""
VoucherCancel,FAILED,2,Parse Error: Bad Module Body,early,Parse Error: Bad Module Body,"= or more Module body""
Encountered ""Apologies"" at line 2, column 1 and token ""----"""
Consensus,FAILED,10,Parse Error: Bad Module Body,mid,Parse Error: Bad Module Body,"g ""==== or more Module body""
Encountered ""\in"" at line 10, column 16 and token ""Value"""
MultiPaxos,FAILED,2,Parse Error: Bad Module Body,early,Parse Error: Bad Module Body,"ng ""==== or more Module body""
Encountered ""--"" at line 2, column 1 and token ""----"""
BinarySearch,FAILED,2,Lexical Error: Other,early,Lexical Error: Other,":6.7b/generated/BinarySearch.tla
Lexical error at line 2, column 295.  Encountered: ""\n"" (10), after : ""?"""
SimpleRegular,FAILED,14,Lexical Error: Other,mid,Lexical Error: Other,"6.7b/generated/SimpleRegular.tla
Lexical error at line 14, column 79.  Encountered: ""\uff5c"" (65372), after : """""
BufferedRandomAccessFile,FAILED,6,Parse Error: Bad Module Body,early,Parse Error: Bad Module Body,"ing ""==== or more Module body""
Encountered ""="" at line 6, column 11 and token ""Symbols"""
KVsnap,FAILED,5,Parse Error: Unexpected Token,early,Parse Error: Unexpected Token,"efix op""
Encountered ""Beginning of definition"" at line 5, column 1 and token ""CONSTANTS"""
MajorityProof,FAILED,2,Parse Error: Unexpected Token,early,Parse Error: Unexpected Token,"ntered ""------------------------------ MODULE"" at line 2, column 1 and token ""ZSequences"""
YoYoNoPruning,FAILED,5,Parse Error: Unexpected Token,early,Parse Error: Unexpected Token,"efix op""
Encountered ""Beginning of definition"" at line 5, column 3 and token ""CONSTANTS"""
nbacc_ray97,FAILED,75,Parse Error: Other,late,Parse Error: Other,"***Parse Error***
Encountered ""SPECIFICATION"" at line 75, column 1 and token "")"""
TLAPS,FAILED,4,Parse Error: Bad Module Body,early,Parse Error: Bad Module Body,"==== or more Module body""
Encountered ""MODULE"" at line 4, column 1 and token ""----"""
