model_name,parse_status,first_error_line,first_error_type,error_location_category,error_types_found,first_error_message
MCDieHarder,FAILED,4,Parse Error: Bad Module Body,early,Parse Error: Bad Module Body,"= or more Module body""
Encountered ""DieHarder"" at line 4, column 16 and token ""Module"""
ClientCentric,FAILED,5,Parse Error: Unexpected Token,early,Parse Error: Unexpected Token,"efix op""
Encountered ""Beginning of definition"" at line 5, column 3 and token ""CONSTANTS"""
HDiskSynod,FAILED,13,Parse Error: Bad Module Body,mid,Parse Error: Bad Module Body,"ing ""==== or more Module body""
Encountered ""."" at line 13, column 15 and token ""bk"""
Alternate,FAILED,27,Parse Error: Bad Module Body,mid,Parse Error: Bad Module Body,"ing ""==== or more Module body""
Encountered ""="" at line 27, column 7 and token ""A_0"""
Hanoi,FAILED,13,Parse Error: Bad Module Body,mid,Parse Error: Bad Module Body,"ng ""==== or more Module body""
Encountered ""**"" at line 13, column 1 and token ""----"""
Relation,FAILED,27,Parse Error: Unexpected Token,mid,Parse Error: Unexpected Token,"efix op""
Encountered ""Beginning of definition"" at line 27, column 3 and token ""CONSTANTS"""
MCEWD687a,FAILED,27,Lexical Error: Other,mid,Lexical Error: Other,"der:6.7b/generated/MCEWD687a.tla
Lexical error at line 27, column 21.  Encountered: ""\uff5c"" (65372), after : """""
EWD998ChanID_export,FAILED,5,Parse Error: Bad Module Body,early,Parse Error: Bad Module Body,"ing ""==== or more Module body""
Encountered ""="" at line 5, column 10 and token ""Node"""
EWD687a_anim,FAILED,4,Parse Error: Bad Module Body,early,Parse Error: Bad Module Body,"ing ""==== or more Module body""
Encountered ""="" at line 4, column 7 and token ""L"""
TwoPhase,FAILED,40,Parse Error: Bad Module Body,mid,Parse Error: Bad Module Body,"ing ""==== or more Module body""
Encountered ""="" at line 40, column 13 and token ""RM"""
MCConsensus,FAILED,18,Parse Error: Bad Module Body,mid,Parse Error: Bad Module Body,"ing ""==== or more Module body""
Encountered ""="" at line 18, column 17 and token ""Value"""
Majority,FAILED,6,Parse Error: Bad Module Body,early,Parse Error: Bad Module Body,"ing ""==== or more Module body""
Encountered ""["" at line 6, column 14 and token ""seq"""
VoucherTransfer,FAILED,5,Parse Error: Bad Module Body,early,Parse Error: Bad Module Body,"ing ""==== or more Module body""
Encountered ""="" at line 5, column 5 and token ""V"""
EnvironmentController,FAILED,2,Parse Error: Bad Module Body,early,Parse Error: Bad Module Body,"ng ""==== or more Module body""
Encountered ""It"" at line 2, column 1 and token ""----"""
MultiPaxos_MC,FAILED,10,Parse Error: Bad Module Body,mid,Parse Error: Bad Module Body,"ing ""==== or more Module body""
Encountered ""="" at line 10, column 14 and token ""Replicas"""
VoucherCancel,FAILED,5,Parse Error: Bad Module Body,early,Parse Error: Bad Module Body,"ing ""==== or more Module body""
Encountered ""="" at line 5, column 5 and token ""V"""
Consensus,FAILED,10,Parse Error: Bad Module Body,mid,Parse Error: Bad Module Body,"ing ""==== or more Module body""
Encountered ""="" at line 10, column 16 and token ""Value"""
MultiPaxos,FAILED,6,Lexical Error: Space After Question,early,Lexical Error: Space After Question,"er:6.7b/generated/MultiPaxos.tla
Lexical error at line 6, column 230.  Encountered: "" "" (32), after : ""?"""
BinarySearch,FAILED,6,Lexical Error: Semicolon,early,Lexical Error: Semicolon,":6.7b/generated/BinarySearch.tla
Lexical error at line 6, column 47.  Encountered: "";"" (59), after : """""
SimpleRegular,FAILED,63,Parse Error: Bad Module Body,late,Parse Error: Bad Module Body,"ing ""==== or more Module body""
Encountered ""="" at line 63, column 12 and token ""N"""
BufferedRandomAccessFile,FAILED,6,Parse Error: Bad Module Body,early,Parse Error: Bad Module Body,"ing ""==== or more Module body""
Encountered ""="" at line 6, column 11 and token ""Symbols"""
KVsnap,FAILED,10,Parse Error: Unexpected Token,mid,Parse Error: Unexpected Token,"efix op""
Encountered ""Beginning of definition"" at line 10, column 1 and token ""CONSTANTS"""
MajorityProof,FAILED,10,Parse Error: Unexpected Token,mid,Parse Error: Unexpected Token,"efix op""
Encountered ""Beginning of definition"" at line 10, column 3 and token ""CONSTANTS"""
YoYoNoPruning,FAILED,5,Parse Error: Bad Module Body,early,Parse Error: Bad Module Body,"ing ""==== or more Module body""
Encountered ""="" at line 5, column 26 and token ""Internal"""
nbacc_ray97,FAILED,26,Lexical Error: Other,mid,Lexical Error: Other,"r:6.7b/generated/nbacc_ray97.tla
Lexical error at line 26, column 11.  Encountered: ""\uff5c"" (65372), after : """""
TLAPS,FAILED,2,Lexical Error: Other,early,Lexical Error: Other,"k-coder:6.7b/generated/TLAPS.tla
Lexical error at line 2, column 323.  Encountered: ""\n"" (10), after : ""?"""
