model_name,parse_status,first_error_line,first_error_type,error_location_category,error_types_found,first_error_message
MCDieHarder,FAILED,1,Parse Error: Unexpected Token,early,Parse Error: Unexpected Token,"***
Was expecting ""----""
Encountered ""EXTENDS"" at line 1, column 23 and token ""DieHarder"""
ClientCentric,FAILED,5,Parse Error: Bad Module Body,early,Parse Error: Bad Module Body,"ing ""==== or more Module body""
Encountered ""="" at line 5, column 21 and token ""InitValue"""
HDiskSynod,FAILED,14,Parse Error: Bad Module Body,mid,Parse Error: Bad Module Body,"""==== or more Module body""
Encountered ""Next"" at line 14, column 1 and token ""bk"""
Alternate,FAILED,8,Parse Error: Bad Module Body,early,Parse Error: Bad Module Body,"ing ""==== or more Module body""
Encountered ""*"" at line 8, column 1 and token ""----"""
Hanoi,FAILED,6,Parse Error: Bad Module Body,early,Parse Error: Bad Module Body,"ing ""==== or more Module body""
Encountered ""="" at line 6, column 23 and token ""Tower"""
Relation,FAILED,11,Parse Error: Bad Module Body,mid,Parse Error: Bad Module Body,"ng ""==== or more Module body""
Encountered ""->"" at line 11, column 24 and token ""]"""
MCEWD687a,FAILED,11,Lexical Error: Other,mid,Lexical Error: Other,"der:6.7b/generated/MCEWD687a.tla
Lexical error at line 11, column 31.  Encountered: ""\uff5c"" (65372), after : """""
EWD998ChanID_export,FAILED,7,Parse Error: Bad Module Body,early,Parse Error: Bad Module Body,"ing ""==== or more Module body""
Encountered ""="" at line 7, column 16 and token ""Node"""
EWD687a_anim,FAILED,45,Lexical Error: Other,mid,Lexical Error: Other,":6.7b/generated/EWD687a_anim.tla
Lexical error at line 45, column 55.  Encountered: ""\u2192"" (8594), after : """""
TwoPhase,FAILED,4,Parse Error: Bad Module Body,early,Parse Error: Bad Module Body,"ing ""==== or more Module body""
Encountered ""="" at line 4, column 14 and token ""RM"""
MCConsensus,FAILED,15,Parse Error: Bad Module Body,mid,Parse Error: Bad Module Body,"ing ""==== or more Module body""
Encountered ""="" at line 15, column 17 and token ""Value"""
Majority,FAILED,21,Parse Error: Other,mid,Parse Error: Other,"***Parse Error***
Encountered ""LOCAL FUNCTION"" at line 21, column 1 and token "")"""
VoucherTransfer,FAILED,2,Lexical Error: Other,early,Lexical Error: Other,"7b/generated/VoucherTransfer.tla
Lexical error at line 2, column 248.  Encountered: ""\n"" (10), after : ""?"""
EnvironmentController,FAILED,4,Parse Error: Bad Module Body,early,Parse Error: Bad Module Body,"ing ""==== or more Module body""
Encountered ""="" at line 4, column 10 and token ""maxAge"""
MultiPaxos_MC,FAILED,6,Parse Error: Bad Module Body,early,Parse Error: Bad Module Body,"ng ""==== or more Module body""
Encountered ""<-"" at line 6, column 28 and token ""ConstMaxBallot"""
VoucherCancel,FAILED,12,Parse Error: Bad Module Body,mid,Parse Error: Bad Module Body,"re Module body""
Encountered ""VoucherLifeCycle"" at line 12, column 16 and token ""MODULE"""
Consensus,FAILED,12,Parse Error: Bad Module Body,mid,Parse Error: Bad Module Body,"ing ""==== or more Module body""
Encountered ""="" at line 12, column 16 and token ""Value"""
MultiPaxos,FAILED,6,Lexical Error: Backtick Character,early,Lexical Error: Backtick Character,"er:6.7b/generated/MultiPaxos.tla
Lexical error at line 6, column 197.  Encountered: ""`"" (96), after : """""
BinarySearch,FAILED,4,Lexical Error: Semicolon,early,Lexical Error: Semicolon,":6.7b/generated/BinarySearch.tla
Lexical error at line 4, column 75.  Encountered: "";"" (59), after : """""
SimpleRegular,FAILED,13,Parse Error: Unexpected Token,mid,Parse Error: Unexpected Token,"ntifier""
Encountered ""Beginning of definition"" at line 13, column 11 and token ""VARIABLES"""
BufferedRandomAccessFile,FAILED,11,Parse Error: Bad Module Body,mid,Parse Error: Bad Module Body,"ing ""==== or more Module body""
Encountered ""="" at line 11, column 19 and token ""Symbols"""
KVsnap,FAILED,17,Parse Error: Bad Module Body,mid,Parse Error: Bad Module Body,"ing ""==== or more Module body""
Encountered ""="" at line 17, column 15 and token ""Key"""
MajorityProof,FAILED,8,Parse Error: Unexpected Token,early,Parse Error: Unexpected Token,"efix op""
Encountered ""Beginning of definition"" at line 8, column 11 and token ""CONSTANTS"""
YoYoNoPruning,FAILED,5,Parse Error: Bad Module Body,early,Parse Error: Bad Module Body,"""==== or more Module body""
Encountered ""TYPE"" at line 5, column 1 and token ""Sequences"""
nbacc_ray97,FAILED,11,Parse Error: Bad Module Body,mid,Parse Error: Bad Module Body,"ing ""==== or more Module body""
Encountered ""="" at line 11, column 15 and token ""Proc"""
TLAPS,FAILED,7,Parse Error: Unexpected Token,early,Parse Error: Unexpected Token,"""Identifier, _ or prefix op""
Encountered ""--"" at line 7, column 3 and token ""CONSTANTS"""
